channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
정수TV,UCIr22z2digISvq4xZPKrvBg,iTljAQevjdU,새 학기 시작과 나무 접 붙이는 방법,2026-03-14T13:02:24Z,PT18M5S,thumbnails_VLOG\정수TV\iTljAQevjdU.jpg,https://i.ytimg.com/vi/iTljAQevjdU/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,38JLNH8PQXg,싼타페TM 와이퍼 고무 교체 방법,2026-02-08T01:57:13Z,PT13M41S,thumbnails_VLOG\정수TV\38JLNH8PQXg.jpg,https://i.ytimg.com/vi/38JLNH8PQXg/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,XQtKM-Qe9SQ,강원도 화천군 산천어 축제 참가하기,2026-01-25T13:23:45Z,PT55M47S,thumbnails_VLOG\정수TV\XQtKM-Qe9SQ.jpg,https://i.ytimg.com/vi/XQtKM-Qe9SQ/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,hBb9YRP7rfY,공무원 겸직신청과 하이원 리조트 스키타기,2026-01-18T12:41:11Z,PT22M37S,thumbnails_VLOG\정수TV\hBb9YRP7rfY.jpg,https://i.ytimg.com/vi/hBb9YRP7rfY/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,Si5i_J0Axq0,뒷 목이 아플 때와 상당산성 걷기,2025-12-31T12:16:02Z,PT14M3S,thumbnails_VLOG\정수TV\Si5i_J0Axq0.jpg,https://i.ytimg.com/vi/Si5i_J0Axq0/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,G7t7wkmoFTk,매력이 철철 넘치는 현직 MZ 선생님과의 대화,2025-12-19T11:21:52Z,PT28M59S,thumbnails_VLOG\정수TV\G7t7wkmoFTk.jpg,https://i.ytimg.com/vi/G7t7wkmoFTk/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,od0mbmVy02o,타로와 너의 의미 기타연습,2025-12-14T11:50:31Z,PT11M33S,thumbnails_VLOG\정수TV\od0mbmVy02o.jpg,https://i.ytimg.com/vi/od0mbmVy02o/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,i0b4UxBxipo,초등학교 4학년 2학기 수학 분수의 덧셈과 뺄셈 설명하기,2025-12-07T11:36:34Z,PT14M59S,thumbnails_VLOG\정수TV\i0b4UxBxipo.jpg,https://i.ytimg.com/vi/i0b4UxBxipo/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,zp67vQ3KhRA,해외 물건 주문하는 방법과 첼로와의 협연 영상,2025-11-29T11:20:19Z,PT22M31S,thumbnails_VLOG\정수TV\zp67vQ3KhRA.jpg,https://i.ytimg.com/vi/zp67vQ3KhRA/maxresdefault.jpg
정수TV,UCIr22z2digISvq4xZPKrvBg,CUQn-MCcerU,속 쓰릴 때 대처 방법과 곶감 만들기를 위한 감깎기 영상,2025-11-09T12:42:11Z,PT18M8S,thumbnails_VLOG\정수TV\CUQn-MCcerU.jpg,https://i.ytimg.com/vi/CUQn-MCcerU/maxresdefault.jpg
