channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
정수TV,14,21,21,15,14,11,4,34.1967947,61.91758084,4.174840927,5.285463333,5.128533663,0.23304145,0.00000143,0.00000115,0.000000389,0.000000494,1.55E-08,0.000000113,0.000000757,0.000000312,0.0218,0.369700521
정수TV,14,21,21,15,14,11,4,64.77414497,55.29893953,6.567223072,4.889719486,5.92060773,0.706281467,0.000000552,0.000000532,5.82E-08,5.95E-09,3.32E-08,0.000000311,1.99E-08,2.38E-08,0.9094,0.177186415
정수TV,14,21,21,15,14,11,4,18.51364149,46.15177039,1.384814262,0.433047891,4.452976813,0.078428819,0.00000468,0.000000271,0.00000162,0.00000248,0.000000345,0.00000378,0.000000334,0.000000323,0,0.242926432
정수TV,14,21,21,15,14,11,4,80.17455946,71.36006861,1.309860706,-7.797815323,5.444491068,0.580436198,0.000000257,0.000000286,9.68E-08,0.000000074,2.28E-08,0.00000103,3.68E-08,6.07E-08,0.0217,0.276137153
정수TV,14,21,21,15,14,11,4,65.08071832,45.54149068,0.00104031,2.977739334,5.983697941,0.841940104,0.00000004,0.000000328,0.000000334,8.15E-08,0.00000016,0.00000034,1.85E-09,2.38E-09,0,0.237916667
정수TV,14,21,21,15,14,11,4,95.14431966,48.80439876,-6.118228436,-8.512539864,4.739227882,0.874367405,4.89E-08,9.14E-08,4.64E-08,7.12E-08,0.000000629,0.000000347,3.43E-09,3.39E-09,0.5922,0.196319444
정수TV,14,21,21,15,14,11,4,49.37284831,59.74945339,3.698714256,4.708709717,6.106339335,0.527100694,0.00000057,0.000000467,0.000000163,0.000000331,0.000000164,0.000000288,3.52E-08,4.06E-08,0,0.283527561
정수TV,14,21,21,15,14,11,4,25.20629991,59.01977496,1.1915797,3.568655014,3.955084064,0.134219835,0.00000202,0.00000318,0.00000182,0.000000347,2.53E-08,0.000000381,0.000000132,0.000000173,0,0.656618924
정수TV,14,21,21,15,14,11,4,29.92084961,56.52186347,2.253205776,3.032668114,5.428847483,0.21210829,0.00000124,0.000000417,0.000000663,0.000000904,3.05E-08,0.00000103,0.000000571,0.000000259,0.0216,0.464382596
정수TV,14,21,21,15,14,11,4,96.0331901,81.20600531,9.499410629,13.43515873,5.066584852,0.67969184,0.000000259,0.000000918,6.31E-08,1.14E-08,4.44E-08,0.000000264,1.25E-08,2.31E-08,0,0.296308594
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,34.73296549,56.79376169,2.083610773,1.963403463,4.698831414,0.257861328,0.00000112,0.00000125,0.000000118,0.00000156,5.05E-08,0.000000098,6.14E-09,1.08E-08,0.2465,0.187041016
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,31.9740549,53.07793075,4.238144875,0.865296483,4.537059328,0.253669705,0.00000168,0.000000642,2.61E-08,1.46E-09,7.37E-09,0.00000186,2.39E-08,3.75E-08,0,0.183180339
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,34.69018663,54.54337424,3.396975994,3.586717129,5.078882398,0.293721788,0.000000729,0.00000184,0.000000252,0.000000184,6.99E-09,0.000000605,5.78E-08,1.96E-08,0,0.21398112
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,24.48765734,43.59757383,2.776119709,2.203334093,5.010609302,0.199678819,0.00000165,0.00000197,0.000000875,0.000000184,6.53E-08,0.000000534,8.14E-08,7.59E-08,0.0838,0.187211372
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,27.1204872,35.95896732,2.123900652,0.424509764,5.329112741,0.273567708,0.00000183,0.000000856,7.21E-09,7.75E-08,0.000000114,0.00000103,1.58E-08,3.19E-08,0,0.143164063
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,59.58383789,70.38432364,2.546662331,4.904454231,5.193013751,0.459930556,0.000000592,0.00000135,0.000000209,0.000000144,1.45E-10,1.92E-08,1.14E-08,0.000000029,0.2409,0.044818793
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,44.22842122,40.78571601,3.518639326,4.839086533,5.094252377,0.489385851,0.000000556,0.00000128,0.000000251,5.69E-08,3.44E-09,6.83E-08,1.93E-09,2.90E-10,0.4607,0.350512153
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,29.61559896,31.59684388,0.403333217,0.575493813,6.01780601,0.315827908,0.000000529,0.00000118,0.000000256,8.64E-08,0.000000667,0.000000694,4.27E-09,2.31E-08,0,0.263187934
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,18.46278754,32.80597666,0.78842634,0.851080477,4.26800667,0.150073785,0.00000148,0.00000148,0.00000059,0.000000178,0.000000197,0.00000242,0.000000626,0.000000253,0.4365,0.234750434
아침서가,1.6,23.7,36.5,21,13.5,2.2,1.4,17.23261719,30.69383466,2.457915545,0.267461062,4.133061905,0.097902561,0.00000587,0.00000194,0.000000698,0.000000218,1.66E-08,0.000000808,0.000000826,0.00000071,0,0.157928602
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,95.39564453,79.74165885,5.932984352,12.81019592,5.075630754,0.683613281,0.000000211,0.000000967,0.000000137,0.000000102,1.13E-08,0.000000141,7.81E-09,8.44E-09,0,0.352561849
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,129.7678874,94.42522575,-2.582306385,23.15803337,6.265214888,0.815086806,0.000000192,0.000000114,0.000000182,0.000000727,8.96E-09,7.44E-08,1.99E-08,1.16E-08,0,0.519022352
스마트한농부,0.1,1.6,7.4,14.6,24.5,32.5,19.3,73.53206163,86.3185038,2.431018829,7.167646885,5.345145702,0.484259983,0.000000332,0.000000195,0.000000134,0.00000067,4.58E-08,0.00000083,1.92E-08,1.44E-08,0,0.522480469
